src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h14,h10,0,1,64,71.02,19.56,5.71,53.11,94.69,54.9,0
h3,h8,0,0,512,7.79,0.75,0.0,97.19,38.53,42.37,0
h2,h11,0,0,64,4.17,1.2,0.0,98.2,19.73,21.18,0
h14,h16,0,0,64,4.78,0.51,0.0,81.74,53.68,48.48,0
h6,h1,0,0,64,8.11,1.35,0.0,93.38,91.03,88.07,0
h15,h7,0,1,512,19.81,22.19,6.1,41.99,81.58,38.58,0
h15,h14,0,0,1400,5.1,1.95,0.0,99.14,14.89,15.86,0
h13,h11,0,0,512,3.33,1.25,0.0,93.25,65.26,62.51,0
h7,h13,0,0,1400,8.7,0.78,0.0,89.51,80.72,75.02,0
h6,h14,0,0,64,8.76,1.89,0.0,82.0,91.74,79.62,0
h6,h13,1,0,1400,0.0,0.0,87.77,9.92,85.86,9.84,0
h10,h13,0,0,512,6.43,1.67,0.0,80.68,29.5,23.84,0
h6,h12,0,0,64,8.15,0.65,0.0,98.71,42.4,46.18,0
h15,h1,0,0,64,6.43,1.13,0.0,89.66,37.53,34.81,0
h16,h2,1,1,512,82.63,36.8,12.47,20.81,50.76,15.51,0
h8,h9,0,1,64,82.85,13.93,9.52,34.35,66.78,26.59,0
h7,h4,0,1,512,90.65,18.71,12.24,53.52,35.35,21.07,0
h1,h4,1,1,512,119.34,12.33,23.96,12.44,50.4,11.05,0
h6,h10,0,1,64,98.99,27.56,3.79,57.17,82.93,50.56,0
h1,h6,0,0,1400,6.62,1.0,0.0,80.36,20.61,18.47,0
h2,h3,0,0,512,5.71,0.89,0.0,86.93,40.49,35.32,0
h1,h5,0,0,64,6.44,0.14,0.0,94.84,67.31,66.94,0
h1,h4,0,0,1400,2.85,0.62,0.0,82.65,15.59,16.11,0
h13,h16,0,1,64,102.48,9.44,1.28,34.55,31.62,11.54,0
h9,h14,0,0,1400,5.92,1.04,0.0,80.8,59.04,50.61,0
h6,h11,0,0,512,9.03,0.44,0.0,87.44,76.81,69.77,0
h5,h8,0,0,512,2.58,0.91,0.0,86.32,52.73,47.15,0
h6,h15,0,0,512,4.14,1.59,0.0,81.71,21.96,21.44,0
h14,h2,1,0,512,0.0,0.0,97.72,5.72,43.85,5.89,1
h5,h6,1,1,64,56.0,14.94,96.2,4.16,23.51,4.47,1
h5,h7,1,0,64,21.03,6.07,9.36,45.53,68.66,32.46,0
h16,h11,0,1,512,33.48,20.35,13.55,36.34,12.48,8.46,0
h6,h4,0,0,64,6.46,1.84,0.0,96.73,92.55,93.04,0
h4,h12,0,1,512,67.92,20.73,14.36,41.82,38.31,18.88,0
h14,h3,0,0,512,6.55,0.44,0.0,91.51,68.19,63.98,0
h13,h6,0,0,512,2.67,0.9,0.0,91.63,39.46,38.96,0
h2,h11,0,0,1400,5.53,1.22,0.0,80.64,64.38,54.65,0
h4,h1,0,0,64,9.39,0.32,0.0,88.07,30.65,27.34,0
h15,h14,1,1,1400,49.67,25.19,96.19,0.03,63.06,4.48,1
h3,h10,0,0,64,6.59,0.55,0.0,83.1,38.57,32.9,0
h12,h5,1,0,64,42.53,7.21,11.9,53.59,72.82,43.45,0
h16,h13,0,0,1400,3.27,0.22,0.0,98.63,60.28,59.5,0
h10,h4,0,0,1400,6.68,2.0,0.0,96.63,90.0,88.86,0
h9,h8,0,0,64,4.4,1.83,0.0,86.36,42.53,40.91,0
h8,h5,0,0,512,8.95,1.63,0.0,81.45,29.46,26.17,0
h3,h8,0,0,64,5.05,1.77,0.0,85.74,28.8,27.26,0
h1,h7,0,1,512,100.59,29.67,14.66,59.08,28.29,19.05,0
h13,h12,0,0,64,9.01,0.41,0.0,82.38,44.95,39.69,0
h2,h16,0,0,512,5.1,1.12,0.0,89.97,23.84,25.49,0
h10,h4,0,0,1400,4.2,0.26,0.0,87.65,75.81,67.76,0
h10,h15,0,0,64,2.49,1.54,0.0,89.73,19.7,17.82,0
h7,h9,0,0,64,4.63,0.71,0.0,89.27,56.02,53.71,0
h12,h14,0,0,64,4.44,0.37,0.0,87.19,44.21,43.5,0
h3,h16,0,0,64,6.24,1.47,0.0,89.78,42.27,38.94,0
h10,h1,1,0,512,40.2,10.67,7.32,51.34,35.3,20.68,0
h7,h8,0,0,64,5.44,1.85,0.0,90.79,13.58,14.67,0
h2,h10,1,1,512,22.64,29.81,100.0,2.29,23.75,1.89,1
h15,h12,1,0,64,44.06,11.3,9.94,34.07,31.04,14.17,0
h1,h9,0,0,1400,6.36,1.89,0.0,89.3,41.18,41.73,0
h1,h2,0,0,512,8.77,0.11,0.0,86.13,78.92,71.84,0
h10,h9,0,0,1400,7.37,1.17,0.0,93.89,25.74,27.98,0
h13,h14,1,1,512,38.63,40.17,20.64,22.34,50.89,14.6,0
h2,h4,0,1,64,36.45,7.0,10.52,46.1,79.87,39.48,0
h3,h14,0,0,1400,5.01,0.87,0.0,80.16,38.62,33.49,0
h2,h11,0,0,1400,3.99,0.74,0.0,88.3,11.06,13.31,0
h14,h5,1,0,64,0.0,0.0,83.98,2.17,54.62,1.84,0
h14,h12,0,0,512,2.13,1.09,0.0,91.45,48.36,48.85,0
h4,h3,0,0,512,2.41,0.27,0.0,91.05,38.82,39.15,0
h8,h6,0,0,512,2.58,0.85,0.0,98.24,75.55,78.24,0
h12,h11,0,0,64,4.76,0.25,0.0,92.18,24.73,26.32,0
h13,h6,0,0,1400,9.4,0.58,0.0,87.35,88.94,78.5,0
h15,h2,0,0,64,2.06,1.15,0.0,98.46,82.71,84.36,0
h6,h13,1,1,64,56.69,24.67,18.71,31.8,38.83,13.94,0
h6,h2,0,1,1400,41.99,15.96,10.82,55.18,75.99,43.77,0
h11,h6,0,0,512,8.69,0.87,0.0,98.57,38.03,40.08,0
h7,h14,0,0,512,8.71,0.24,0.0,90.9,50.69,50.64,0
h5,h1,0,0,64,2.21,1.84,0.0,92.14,78.6,76.52,0
h4,h9,0,0,64,8.63,0.85,0.0,90.3,83.64,77.57,0
h14,h8,0,1,1400,83.67,16.66,11.75,40.94,72.57,33.21,0
h12,h4,0,0,512,8.54,1.73,0.0,86.96,34.25,33.42,0
h6,h5,1,0,1400,0.0,0.0,90.25,0.17,51.7,0.31,1
h1,h2,0,1,512,98.59,24.92,8.12,22.22,75.84,18.38,0
h15,h9,0,0,512,3.83,0.44,0.0,82.18,77.8,66.62,0
h15,h6,0,0,64,9.31,0.26,0.0,80.87,19.61,20.52,0
h7,h6,0,1,64,29.87,26.96,4.25,45.89,64.77,30.66,0
h6,h4,0,0,64,9.78,0.99,0.0,93.88,83.12,78.47,0
h12,h10,0,1,64,87.31,29.19,1.84,35.33,56.91,24.23,0
h11,h5,0,1,512,102.76,9.13,11.2,53.29,21.1,14.2,0
h2,h8,0,0,512,2.19,0.2,0.0,83.99,87.75,75.56,0
h7,h10,0,0,64,6.14,1.23,0.0,90.15,74.17,71.39,0
h6,h4,0,0,1400,4.16,0.45,0.0,82.67,31.99,29.02,0
h3,h8,0,0,512,3.11,1.64,0.0,98.6,27.6,30.55,0
h7,h4,0,0,64,7.43,0.2,0.0,83.8,61.23,54.26,0
h15,h8,0,1,512,91.13,28.16,14.2,50.59,25.95,18.0,0
h15,h5,1,0,512,0.0,0.0,93.57,0.43,23.66,3.51,1
h6,h5,0,0,64,9.18,0.22,0.0,98.21,57.33,61.08,0
h5,h6,1,0,1400,0.0,0.0,88.91,2.26,11.37,1.93,0
h5,h14,0,0,64,9.08,0.21,0.0,85.67,19.44,20.44,0
h8,h5,0,0,64,2.32,1.24,0.0,88.89,46.71,42.79,0
h3,h16,0,1,64,29.65,30.39,9.74,40.68,35.65,18.74,0
h6,h5,0,1,64,18.12,18.9,14.42,43.06,46.78,20.75,0
h9,h15,0,0,1400,3.15,1.86,0.0,92.1,22.78,21.9,0
h9,h5,0,0,1400,3.06,1.51,0.0,86.96,33.12,33.22,0
h6,h9,0,1,512,38.04,15.66,7.22,46.39,67.16,32.44,0
h15,h4,0,0,1400,7.42,1.51,0.0,90.54,22.17,24.6,0
h14,h8,0,0,512,5.8,1.8,0.0,81.44,93.26,77.34,0
h1,h11,1,0,64,35.49,5.98,5.02,32.38,75.04,28.47,0
h12,h4,0,1,1400,69.18,24.99,13.05,50.72,38.8,23.46,0
h12,h1,0,0,64,8.37,0.16,0.0,87.5,90.62,80.75,0
h1,h7,0,1,512,93.29,27.82,10.47,42.84,70.4,34.99,0
h14,h6,1,0,1400,0.0,0.0,80.0,0.73,47.59,1.76,0
h11,h7,0,0,1400,8.16,0.8,0.0,95.19,22.46,23.05,0
h8,h2,0,0,512,4.91,1.93,0.0,82.22,18.63,18.13,0
h16,h3,0,0,1400,6.82,0.42,0.0,83.59,17.72,17.7,0
h6,h7,0,0,1400,2.0,1.76,0.0,98.96,14.47,15.6,0
h11,h13,0,0,512,7.4,1.35,0.0,82.81,43.7,41.16,0
h4,h14,0,0,64,2.66,0.99,0.0,89.95,68.46,61.67,0
h5,h4,0,0,512,2.2,0.48,0.0,99.82,54.16,54.1,0
h5,h9,0,0,64,9.66,0.95,0.0,93.53,62.1,59.86,0
h16,h2,0,0,1400,7.74,1.75,0.0,99.54,33.22,34.71,0
h4,h3,0,0,1400,9.54,0.33,0.0,82.59,66.19,57.6,0
h2,h3,0,1,64,25.61,19.8,8.64,48.14,40.16,24.02,0
h11,h15,0,0,512,3.93,1.41,0.0,94.06,20.43,24.16,0
h2,h11,0,0,64,4.26,0.72,0.0,95.35,86.18,84.78,0
h12,h4,0,1,1400,68.16,18.56,12.7,49.86,36.08,22.69,0
h15,h10,0,0,1400,6.91,1.22,0.0,85.19,75.09,67.45,0
h9,h1,0,1,512,20.96,10.55,1.56,38.57,28.82,12.91,0
h16,h1,0,0,512,8.15,0.84,0.0,85.89,63.25,55.31,0
h8,h14,0,0,1400,8.06,0.34,0.0,85.41,82.69,72.55,0
h3,h12,0,1,1400,85.15,13.13,10.13,33.9,68.91,27.3,0
h13,h14,0,1,1400,37.22,23.03,11.02,34.44,65.04,22.55,0
h10,h13,0,0,64,7.06,1.95,0.0,89.23,81.87,77.72,0
h7,h12,0,1,512,53.12,7.75,4.49,31.87,69.7,24.91,0
h12,h13,0,1,512,72.43,14.52,12.55,41.83,41.03,20.17,0
h6,h2,0,0,1400,7.96,0.28,0.0,80.27,15.26,13.31,0
h7,h10,0,0,1400,5.29,1.11,0.0,90.93,56.05,51.61,0
h2,h15,0,1,64,71.29,20.79,1.62,17.42,93.9,19.42,0
h15,h12,0,1,1400,27.69,18.3,1.34,58.28,59.71,37.85,0
h14,h11,0,0,1400,6.41,0.66,0.0,99.46,67.8,70.48,0
h1,h10,0,0,512,6.86,1.0,0.0,88.12,68.23,62.52,0
h6,h5,0,0,1400,5.71,0.67,0.0,90.46,50.76,49.9,0
h13,h3,0,0,512,8.06,0.99,0.0,95.58,37.12,40.16,0
h10,h8,0,0,1400,6.42,0.56,0.0,89.59,48.6,46.75,0
h13,h8,1,0,512,0.0,0.0,88.81,8.01,31.48,5.72,0
h3,h4,1,0,64,0.0,0.0,82.91,7.76,59.58,7.8,0
h11,h4,0,1,512,67.06,19.34,7.74,34.6,70.85,27.3,0
h4,h7,0,1,1400,57.69,28.22,7.61,41.18,29.78,13.95,0
h14,h13,0,0,512,3.82,0.18,0.0,81.38,77.76,63.51,0
h11,h4,1,0,1400,0.0,0.0,91.66,8.38,84.86,9.35,1
h4,h11,0,0,512,8.33,1.63,0.0,90.77,36.35,34.5,0
h15,h8,0,0,64,2.6,1.23,0.0,98.38,36.49,37.18,0
h14,h15,0,0,1400,9.85,0.17,0.0,97.02,53.4,54.85,0
h16,h4,0,1,1400,98.23,7.75,13.02,54.76,59.35,35.29,0
h1,h10,0,0,1400,7.78,1.72,0.0,84.08,44.55,40.77,0
h13,h15,1,0,64,0.0,0.0,80.44,3.81,13.71,2.46,0
h12,h10,0,1,512,43.12,13.87,12.58,23.04,76.96,21.78,0
h6,h13,0,0,64,4.39,1.26,0.0,93.43,47.89,47.65,0
h8,h4,0,1,512,31.07,14.55,9.66,30.37,51.5,17.19,0
h15,h16,0,0,512,9.36,1.61,0.0,97.07,82.63,82.46,0
h7,h16,0,0,64,5.5,0.6,0.0,93.59,28.93,31.59,0
h15,h10,0,0,1400,5.92,0.34,0.0,91.41,63.51,60.63,0
h15,h16,0,1,1400,59.8,13.68,7.99,58.55,25.18,18.24,0
h14,h16,0,1,1400,28.23,8.91,9.29,66.09,36.62,26.75,0
h7,h13,1,0,1400,0.0,0.0,83.07,8.31,75.1,8.25,0
h16,h12,0,0,512,6.86,0.21,0.0,86.62,28.15,25.37,0
h12,h13,0,0,64,4.03,1.47,0.0,93.97,89.81,85.54,0
h8,h4,0,0,64,3.77,0.27,0.0,89.37,53.71,48.04,0
h9,h13,0,1,512,55.9,20.91,2.44,43.34,48.14,21.02,0
h2,h5,0,0,512,4.39,0.63,0.0,87.89,40.41,39.28,0
h13,h11,0,0,512,3.6,0.26,0.0,96.47,40.95,42.32,0
h5,h16,0,0,512,4.09,0.32,0.0,97.64,40.86,44.86,0
h16,h7,1,0,512,0.0,0.0,87.15,5.9,24.86,6.06,0
h6,h2,1,1,512,115.09,19.84,25.69,7.37,56.93,8.87,0
h15,h9,0,0,1400,2.85,1.91,0.0,91.56,89.67,86.61,0
h15,h2,0,1,1400,64.65,26.65,3.81,36.8,86.42,34.3,0
h6,h1,0,0,512,7.27,1.76,0.0,90.47,48.38,46.96,0
h11,h10,0,0,1400,8.33,1.5,0.0,99.0,27.85,28.31,0
h15,h3,0,0,64,2.12,1.67,0.0,82.6,43.27,40.07,0
h13,h6,0,1,512,40.89,17.92,5.19,24.77,18.9,6.28,0
h13,h9,0,0,1400,7.44,0.88,0.0,83.4,52.02,47.48,0
h9,h3,0,0,64,3.26,0.29,0.0,87.72,37.56,36.9,0
h9,h6,1,1,512,72.46,20.17,94.28,0.9,77.57,5.32,1
h2,h11,0,0,512,7.72,1.3,0.0,91.17,48.16,46.8,0
h7,h3,0,0,512,6.02,1.54,0.0,85.35,11.68,12.47,0
h3,h14,1,0,64,43.97,7.21,16.46,50.92,90.85,50.53,0
h15,h1,0,0,512,3.67,0.75,0.0,85.7,45.29,39.79,0
h10,h2,0,0,1400,4.89,1.41,0.0,95.61,42.44,41.63,0
h4,h8,0,0,64,5.62,1.72,0.0,89.8,53.07,51.57,0
h5,h8,0,0,1400,8.45,0.36,0.0,95.56,66.36,64.55,0
h10,h9,0,0,512,8.29,1.21,0.0,93.44,85.52,80.13,0
h12,h1,0,0,64,4.08,1.7,0.0,84.99,68.83,62.67,0
h8,h16,1,0,1400,0.0,0.0,84.63,9.13,84.83,8.06,0
h16,h11,1,0,1400,0.0,0.0,88.83,9.15,92.59,13.3,0
h7,h11,0,0,1400,4.64,1.51,0.0,84.34,40.91,36.69,0
h7,h5,0,0,1400,3.89,0.43,0.0,81.06,83.86,69.3,0
h6,h13,1,0,1400,0.0,0.0,95.37,7.77,38.65,4.91,1
h10,h11,0,0,64,9.16,1.2,0.0,94.85,73.75,72.0,0
h9,h8,0,0,64,7.13,1.59,0.0,86.1,93.85,81.27,0
h3,h9,0,0,1400,8.58,0.71,0.0,87.25,90.66,84.0,0
h3,h9,0,0,512,6.72,0.9,0.0,99.1,18.95,19.17,0
h1,h7,0,0,1400,5.32,1.35,0.0,99.93,39.81,42.04,0
h7,h8,0,0,64,6.16,1.4,0.0,91.05,59.94,57.56,0
h11,h10,0,0,512,6.06,0.1,0.0,99.05,87.05,90.66,0
h11,h13,0,0,1400,8.9,1.3,0.0,85.47,33.11,30.75,0
h7,h3,0,1,64,79.69,22.35,9.56,50.14,54.26,30.57,0
h5,h10,0,0,512,7.13,1.35,0.0,83.04,33.48,32.22,0
h6,h15,0,0,512,5.29,0.17,0.0,81.31,36.03,33.06,0
h11,h12,0,0,64,2.11,0.67,0.0,93.95,82.53,82.35,0
h6,h2,0,0,512,8.03,0.66,0.0,98.31,83.2,82.28,0
h11,h15,0,0,1400,9.82,1.01,0.0,86.65,56.38,50.42,0
h12,h5,0,0,64,5.59,1.88,0.0,99.77,66.37,67.6,0
h10,h11,1,0,1400,0.0,0.0,91.42,8.96,16.8,2.28,1
h4,h3,0,0,512,7.83,0.12,0.0,83.23,80.46,67.65,0
h9,h2,0,0,64,9.98,1.43,0.0,83.1,75.37,67.13,0
h4,h5,0,1,512,36.88,27.74,5.04,55.52,76.92,44.37,0
h2,h15,0,0,64,9.58,0.73,0.0,84.43,82.04,74.13,0
h7,h1,0,1,64,89.18,7.72,8.9,60.34,61.89,39.78,0
h15,h2,0,1,1400,52.75,6.26,12.07,65.2,71.19,49.52,0
h7,h12,1,1,1400,112.95,17.94,15.09,9.93,93.1,13.23,0
h6,h2,0,0,64,2.9,1.18,0.0,88.84,86.76,80.93,0
h9,h8,0,1,512,45.35,20.42,11.81,45.79,65.68,30.68,0
h10,h12,0,1,512,60.25,13.9,13.04,29.37,21.76,8.94,0
h6,h4,0,0,64,3.84,0.7,0.0,80.96,84.53,69.57,0
h14,h13,0,0,64,3.8,0.2,0.0,87.9,81.04,73.66,0
h7,h16,0,0,512,4.53,1.64,0.0,83.15,64.88,58.91,0
h12,h16,0,0,512,4.05,0.78,0.0,85.53,38.85,34.88,0
h12,h8,0,0,64,9.88,1.21,0.0,80.14,20.62,20.76,0
h3,h10,0,0,512,6.63,0.11,0.0,92.57,59.46,56.08,0
h16,h14,0,0,1400,3.61,1.11,0.0,81.09,75.55,65.87,0
h4,h10,0,0,1400,8.36,1.27,0.0,91.58,63.23,60.63,0
h16,h1,0,1,1400,34.67,9.47,5.05,20.8,19.6,6.09,0
h5,h4,0,0,64,7.13,0.79,0.0,89.97,86.98,79.61,0
h10,h14,0,0,1400,9.14,1.31,0.0,97.03,18.17,19.41,0
h6,h7,0,0,512,8.43,0.53,0.0,98.31,81.94,85.38,0
h2,h5,1,0,1400,0.0,0.0,87.05,8.48,94.15,12.61,0
h4,h9,0,1,1400,23.62,17.91,11.39,37.93,20.5,11.79,0
h3,h8,0,1,512,43.31,14.87,2.0,34.15,25.23,13.35,0
h2,h6,0,0,64,6.99,0.41,0.0,84.46,52.04,44.8,0
h8,h9,0,1,512,57.13,17.04,14.37,49.09,17.12,9.61,0
h2,h11,0,1,512,62.41,16.19,9.62,68.56,88.74,62.55,0
h6,h12,0,0,64,7.73,1.38,0.0,92.42,65.51,64.01,0
h8,h15,0,0,512,8.77,0.26,0.0,82.87,42.48,38.99,0
h12,h9,1,0,64,29.74,14.56,13.78,33.99,64.28,26.02,0
h3,h4,0,0,64,4.62,0.82,0.0,80.61,20.67,18.43,0
h7,h6,0,0,512,9.03,0.13,0.0,83.99,27.32,24.5,0
h13,h9,0,1,1400,86.72,16.57,7.48,33.81,89.56,34.41,0
h6,h1,0,0,64,7.88,1.33,0.0,94.04,46.28,44.78,0
h13,h1,0,1,64,78.65,18.56,7.21,59.8,21.97,17.19,0
h7,h1,0,1,512,48.53,12.14,4.59,31.15,81.64,26.81,0
h2,h3,0,0,64,5.3,1.71,0.0,83.3,38.85,33.69,0
h16,h3,0,0,64,8.46,1.59,0.0,89.37,31.51,28.64,0
h4,h2,0,0,1400,9.4,0.18,0.0,95.15,34.39,37.06,0
h13,h9,0,0,1400,6.25,0.14,0.0,84.61,22.44,22.02,0
h5,h2,0,0,64,3.15,1.73,0.0,88.59,41.4,37.16,0
h13,h16,0,0,1400,3.99,0.6,0.0,94.14,80.47,75.81,0
h8,h5,0,1,64,68.36,28.05,7.15,22.09,54.61,13.7,0
h6,h9,0,0,1400,5.65,1.27,0.0,99.62,52.15,54.56,0
h4,h8,1,1,64,67.31,13.14,14.83,9.55,70.02,8.71,0
h9,h8,0,0,64,8.73,1.9,0.0,81.01,29.45,26.18,0
h4,h10,0,0,512,6.13,0.74,0.0,90.5,48.41,45.71,0
h3,h9,0,0,1400,9.34,1.59,0.0,87.62,26.42,26.42,0
h14,h6,0,0,1400,5.45,0.94,0.0,94.08,78.46,76.99,0
h12,h7,0,1,512,51.98,25.44,14.59,28.99,12.53,3.94,0
h9,h7,0,0,1400,8.46,1.38,0.0,87.76,85.06,77.2,0
h12,h7,0,0,64,2.16,1.06,0.0,92.84,17.52,20.64,0
h16,h15,0,0,512,6.82,1.92,0.0,96.95,20.86,24.34,0
h7,h2,0,1,1400,25.61,18.24,14.0,39.69,79.09,32.02,0
h12,h15,0,0,64,9.96,0.88,0.0,96.12,91.52,88.4,0
h15,h7,1,1,1400,56.25,16.84,18.89,34.99,16.85,9.85,0
h5,h12,0,0,64,7.16,1.44,0.0,93.06,35.28,35.82,0
h13,h11,1,0,512,0.0,0.0,96.44,5.56,38.79,5.42,1
h10,h13,0,0,1400,8.61,1.55,0.0,94.33,33.88,36.23,0
h7,h11,0,0,512,7.66,1.5,0.0,91.74,64.96,63.77,0
h9,h13,0,1,512,64.83,23.71,14.57,26.83,28.19,11.98,0
h1,h15,0,0,1400,7.41,1.37,0.0,85.28,51.14,46.34,0
h14,h5,0,0,512,4.27,0.87,0.0,85.68,29.34,27.04,0
h4,h14,1,1,64,41.85,25.0,96.37,2.85,49.92,5.59,1
h8,h10,0,0,512,7.09,0.66,0.0,81.58,27.79,24.14,0
h1,h14,1,1,512,140.16,30.45,18.84,31.55,26.07,8.39,0
h16,h3,0,0,64,2.97,0.81,0.0,91.57,59.93,57.52,0
h1,h14,1,0,64,0.0,0.0,94.27,6.53,20.55,1.35,1
h7,h1,0,0,1400,3.62,1.04,0.0,87.86,58.6,56.22,0
h3,h15,1,0,64,0.0,0.0,88.48,0.01,87.76,3.24,0
h14,h8,0,1,512,68.5,27.81,4.75,62.94,89.7,60.42,0
h8,h11,0,0,512,7.33,1.0,0.0,80.71,83.16,67.79,0
h4,h12,0,0,64,7.41,0.89,0.0,87.68,14.63,15.04,0
h8,h6,0,0,512,3.77,1.35,0.0,90.95,26.25,24.15,0
h9,h15,0,0,1400,2.26,1.83,0.0,91.81,48.1,46.46,0
h7,h10,0,1,512,26.7,11.99,12.42,23.56,85.76,20.98,0
h2,h1,0,0,1400,3.52,0.42,0.0,81.56,87.47,73.12,0
h11,h2,0,0,512,5.34,1.87,0.0,94.33,89.88,86.96,0
h15,h7,0,1,1400,21.92,15.96,8.76,56.85,47.63,27.58,0
h9,h11,0,0,512,8.18,1.12,0.0,97.06,26.8,29.89,0
h2,h4,0,0,64,4.68,1.6,0.0,93.76,16.3,19.15,0
h15,h11,0,0,512,7.66,0.9,0.0,99.59,66.06,69.59,0
h12,h15,0,0,64,9.84,0.14,0.0,82.14,74.44,61.96,0
h9,h5,0,0,1400,5.98,0.26,0.0,83.07,21.19,20.68,0
h2,h3,0,1,64,54.97,18.82,6.87,55.53,93.8,54.19,0
h16,h8,0,0,64,9.39,0.14,0.0,82.59,51.24,46.8,0
h13,h8,0,1,1400,49.07,10.69,6.34,51.82,14.32,11.03,0
h14,h16,0,0,64,6.76,1.96,0.0,93.61,83.36,79.47,0
h2,h14,0,0,512,6.43,0.73,0.0,80.76,31.57,28.45,0
h6,h5,0,0,512,5.83,1.89,0.0,91.96,73.87,71.82,0
h2,h13,0,0,64,6.43,0.15,0.0,81.76,86.51,71.19,0
h6,h2,0,0,64,7.74,1.58,0.0,99.73,20.23,23.12,0
h5,h7,0,0,1400,3.63,0.67,0.0,82.13,95.0,82.6,0
h10,h8,0,0,1400,4.49,1.89,0.0,80.6,31.26,30.06,0
h14,h15,0,0,512,4.58,0.65,0.0,91.79,91.88,88.88,0
h2,h15,0,0,1400,7.33,1.79,0.0,81.17,15.78,13.92,0
h2,h7,0,0,1400,8.15,1.3,0.0,99.65,11.06,11.47,0
h9,h2,0,1,1400,69.26,23.08,8.84,30.2,92.45,28.48,0
h4,h1,0,1,64,39.31,20.01,6.06,34.06,45.46,15.83,0
h3,h13,0,0,512,2.17,0.65,0.0,80.05,22.58,19.27,0
h8,h13,1,0,64,0.0,0.0,94.15,8.29,90.87,7.6,1
h8,h1,0,0,1400,5.49,1.16,0.0,93.61,20.48,22.54,0
h2,h13,0,0,512,5.61,0.67,0.0,85.24,88.12,77.66,0
h5,h13,0,1,64,48.49,7.4,8.32,49.56,88.15,47.68,0
h8,h15,0,0,64,9.82,1.02,0.0,99.59,30.56,33.19,0
h7,h15,0,0,1400,6.9,0.63,0.0,97.56,23.9,26.1,0
h5,h3,0,0,512,4.61,0.96,0.0,92.29,43.03,42.78,0
h10,h6,0,0,1400,6.54,0.51,0.0,92.91,91.63,87.13,0
h16,h13,0,1,64,47.11,28.51,9.32,23.24,46.91,15.66,0
h1,h6,0,1,64,89.4,30.25,9.0,34.4,15.87,5.66,0
h8,h3,0,0,1400,6.92,1.93,0.0,94.19,88.98,87.36,0
h4,h10,1,1,64,68.34,10.44,93.24,0.82,31.37,2.26,1
h8,h2,1,0,512,0.0,0.0,82.42,7.32,61.09,5.46,0
h8,h13,0,0,512,7.52,1.17,0.0,94.11,20.84,21.94,0
h16,h13,0,0,512,4.14,0.33,0.0,87.81,11.21,11.73,0
h6,h8,0,0,1400,8.96,1.04,0.0,90.29,38.08,37.5,0
h3,h7,0,0,512,2.31,0.71,0.0,99.12,44.54,45.05,0
h7,h5,0,1,512,14.86,17.02,1.64,33.35,42.11,17.38,0
h10,h3,0,1,1400,75.36,9.0,11.61,25.62,57.26,18.99,0
h15,h6,0,0,512,9.31,0.68,0.0,88.47,67.82,60.94,0
h6,h10,0,0,64,3.53,1.2,0.0,99.79,76.43,78.98,0
h3,h5,0,0,1400,2.92,1.85,0.0,84.18,78.88,69.49,0
h13,h15,0,0,512,9.05,0.24,0.0,82.73,25.36,23.03,0
h9,h14,0,0,512,2.23,1.52,0.0,92.27,28.2,26.6,0
h10,h4,0,0,1400,2.19,0.16,0.0,82.08,20.24,17.65,0
h8,h3,0,0,1400,2.64,1.67,0.0,92.92,39.09,37.52,0
h3,h13,1,0,64,0.0,0.0,98.85,4.16,40.1,3.56,1
h16,h9,0,0,64,5.65,0.4,0.0,96.5,43.9,46.8,0
h6,h11,0,0,1400,3.21,1.55,0.0,88.39,77.76,70.43,0
h10,h15,0,0,512,7.96,0.81,0.0,90.95,15.96,15.27,0
h1,h6,0,0,1400,9.69,1.47,0.0,96.38,38.64,38.91,0
h11,h5,1,0,512,0.0,0.0,94.47,1.16,27.38,3.97,1
h10,h15,0,0,512,2.12,1.05,0.0,84.21,46.9,39.81,0
h3,h4,0,0,64,3.3,1.96,0.0,92.98,34.06,34.49,0
h6,h12,0,1,512,61.87,13.7,5.87,26.68,15.08,8.98,0
h13,h7,0,1,512,16.52,28.59,14.45,18.68,46.11,12.75,0
h10,h2,0,0,512,3.18,0.36,0.0,91.49,17.15,16.09,0
h4,h8,0,0,1400,5.83,0.98,0.0,81.17,58.11,50.39,0
h1,h8,0,0,1400,8.98,1.4,0.0,98.65,55.71,56.01,0
h15,h3,0,0,64,8.61,0.85,0.0,96.69,89.46,88.01,0
h11,h5,0,0,64,3.02,0.8,0.0,80.12,63.84,55.91,0
h14,h1,0,0,512,8.23,0.74,0.0,81.74,60.05,52.03,0
h6,h2,1,1,64,84.15,37.64,20.31,21.34,85.49,18.84,0
h6,h9,0,1,512,26.12,28.48,11.71,19.89,82.9,18.1,0
h13,h8,1,0,64,0.0,0.0,88.02,5.22,64.88,6.6,0
h11,h2,0,0,1400,6.5,1.18,0.0,85.4,55.17,51.95,0
h12,h14,0,0,64,9.35,0.92,0.0,88.81,33.26,30.84,0
h16,h13,0,0,1400,2.98,1.24,0.0,83.27,91.61,78.26,0
h1,h15,0,0,1400,8.65,1.01,0.0,99.05,15.01,16.08,0
h11,h4,0,0,1400,9.21,0.95,0.0,92.96,11.53,12.27,0
